dandiset_id	dandi_path	pipeline	version	params	config	attempt	codebase	content_id	asset_size_bytes	has_code	has_been_submitted	has_output	has_logs	dataset_description_path	output_paths	log_paths	created_at	job_completion_time
000957	sub-ZYE-0031/sub-ZYE-0031_ecephys+image.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	6	v0.3.46	96f2d25b-c7bf-4de6-a53e-01a45daac665	54750886884	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-6/dataset_description.json"": ""eeaf0c4c-e9ff-4acd-b8fd-26e1eff610b4""}"		"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-6/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-6/logs/job-16619690_slurm.log"": ""33ac71b5-6f85-451e-b76a-dfbee35849c5"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-6/logs/nextflow.log"": ""f3f2cd03-b3d8-4627-bf93-3e30ed5ea4c0"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-6/logs/report.html"": ""41231252-9803-43eb-adeb-deb130930256"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-6/logs/timeline.html"": ""10ccb3b5-5563-4697-a2c5-f5aea2408e9c"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-6/logs/trace.txt"": ""f671a83f-118b-4dc2-bbb8-5eede79d0383""}"	2026-09-11T12:06:17.527491-04:00	2026-09-11T12:06:18.950733-04:00
000957	sub-ZYE-0031/sub-ZYE-0031_ses-1_ecephys+image.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	fe2a8e7f-e467-4471-83a8-fd6c77b9636f	63844467590	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""37fe38c6-fdf1-44df-9517-282db00db72e""}"		"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-17643468_slurm.log"": ""3be6c12a-8cf7-4090-b54c-564f007d0c63"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""7eb39fcc-8a9c-44d0-b26f-300fbba0bb15"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""6811c5fd-7880-4fdc-a10e-ec189bfe796b"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""62c9b42f-8790-4344-adaa-11dede9b4021"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""3a8e1492-2367-4518-a60f-cf98dfaba31c""}"	2026-09-11T12:06:19.839855-04:00	2026-09-11T12:06:20.785765-04:00
000957	sub-ZYE-0031/sub-ZYE-0031_ses-4_ecephys+image.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	ebba8b7d-e736-4d1f-ba9d-7de445f37869	57594474588	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ses-4_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""37fe38c6-fdf1-44df-9517-282db00db72e""}"		"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ses-4_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ses-4_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-17585907_slurm.log"": ""be8239cf-3bca-4a7e-ab0b-c1c31982d981"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ses-4_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""97cd85f0-a7a9-472d-a77b-cb867fcfa8cc"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ses-4_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""6b679409-cf82-4f50-ba7e-b0a77c5c1d90"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ses-4_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""01df4f15-9983-4a70-a446-ab6fa2910d81"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ses-4_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""73773260-e22d-4eb3-945a-c284a98a744f""}"	2026-09-11T12:06:21.577285-04:00	2026-09-11T12:06:22.609361-04:00
000957	sub-ZYE-0039/sub-ZYE-0039_ecephys+image.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	dd46618a-2eb0-4f7b-846e-d87afa7da2f5	54987197621	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0039/sub-ZYE-0039_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""37fe38c6-fdf1-44df-9517-282db00db72e""}"		"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0039/sub-ZYE-0039_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0039/sub-ZYE-0039_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-18685539_slurm.log"": ""22e0cd0a-164f-4c87-84c3-6e2c740250fe"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0039/sub-ZYE-0039_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""a35421ca-bf77-4777-ad0a-7cc03be4abae"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0039/sub-ZYE-0039_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""e398ab88-0053-4f39-9849-7a9a22ac3107"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0039/sub-ZYE-0039_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""d43bde18-87e2-4039-82bd-aaccdcb18ac8"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0039/sub-ZYE-0039_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""38be5472-81b9-4435-be1c-249e3c0f772d""}"	2026-09-11T12:06:23.173156-04:00	2026-09-11T12:06:24.852367-04:00
000957	sub-ZYE-0040/sub-ZYE-0040_ecephys+image.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	cff26e47-3362-46e6-b8bb-f1cf878dc01e	54070028643	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0040/sub-ZYE-0040_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""37fe38c6-fdf1-44df-9517-282db00db72e""}"		"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0040/sub-ZYE-0040_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0040/sub-ZYE-0040_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-18816148_slurm.log"": ""dd1e84c1-5a76-48f8-80ae-aad2f9550a06"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0040/sub-ZYE-0040_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""e7411500-5601-4c7e-a3b3-d6c1bbeac08a"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0040/sub-ZYE-0040_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""414900e0-b265-4995-9526-fd79e58489fd"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0040/sub-ZYE-0040_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""e6b500f0-e848-404c-a312-fe5908ede169"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0040/sub-ZYE-0040_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""bd3d303b-46f7-4a39-8bb4-bc77dfe8b1f3""}"	2026-09-11T12:06:25.641782-04:00	2026-09-11T12:06:26.761609-04:00
000957	sub-ZYE-0057/sub-ZYE-0057_ecephys+image.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	73adc836-e4bf-456e-90b5-75c31d9b84b8	45994208006	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0057/sub-ZYE-0057_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""37fe38c6-fdf1-44df-9517-282db00db72e""}"		"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0057/sub-ZYE-0057_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0057/sub-ZYE-0057_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-17585910_slurm.log"": ""e8d79647-657c-40e1-8add-e5b02bc6002f"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0057/sub-ZYE-0057_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""fb371bc8-1ed0-488b-89e9-c8fc1092cf9c"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0057/sub-ZYE-0057_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""113cdca4-5fbd-44d9-a57d-a81f21affa5d"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0057/sub-ZYE-0057_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""a38a0abe-4539-44b6-b5f7-ee5f898e02fe"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0057/sub-ZYE-0057_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""51802cd9-4f53-4441-a8a5-808694de3ab4""}"	2026-09-11T12:06:27.486938-04:00	2026-09-11T12:06:28.924366-04:00
000957	sub-ZYE-0057/sub-ZYE-0057_ses-1_ecephys+image.nwb	aind+ephys	v1.2.2	1cbdbee	0d4bf36	1	v0.3.25	32ead04e-c032-45eb-8d2d-64cf011127ad	47350659020	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0057/sub-ZYE-0057_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.25_params-1cbdbee_config-0d4bf36_attempt-1/dataset_description.json"": ""b3e7f8ca-fe54-45a9-b982-b81786359145""}"		"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0057/sub-ZYE-0057_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.25_params-1cbdbee_config-0d4bf36_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0057/sub-ZYE-0057_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.25_params-1cbdbee_config-0d4bf36_attempt-1/logs/job-15532998_slurm.log"": ""39095cc3-537b-4cca-b9f6-5975f5f23796"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0057/sub-ZYE-0057_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.25_params-1cbdbee_config-0d4bf36_attempt-1/logs/nextflow.log"": ""6c7f0e74-45d9-4876-bb09-3e791a5997ab"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0057/sub-ZYE-0057_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.25_params-1cbdbee_config-0d4bf36_attempt-1/logs/report.html"": ""f08f0dd2-f81f-4eac-8c1d-2cf8827d1b2c"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0057/sub-ZYE-0057_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.25_params-1cbdbee_config-0d4bf36_attempt-1/logs/timeline.html"": ""d3441a24-9102-41ec-a3e4-4e69de02eb42"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0057/sub-ZYE-0057_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.25_params-1cbdbee_config-0d4bf36_attempt-1/logs/trace.txt"": ""7d72aad0-06f2-4b89-bbfc-9504ad8a7dde""}"	2026-09-11T12:06:29.348853-04:00	2026-09-11T12:06:30.417033-04:00
001070	sub-Godzilla/sub-Godzilla_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	fe6cb3b1-4537-481f-993b-24ec21f1d936	165183476	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""053cfe45-0164-4f6c-9ffe-703d6b14fcb6""}"		"{""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-18467081_slurm.log"": ""0beb1074-3866-4478-991a-19b8722a1eb8"", ""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""efc7f072-63d9-4580-bc7a-85e440caf29a"", ""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""6bef7211-be71-4a5a-b85e-3373b033df9d"", ""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""979e9596-fc69-4075-99c9-cbf58b797da5"", ""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""e8b30b46-d4f8-40e8-a7bf-7a7c43453a6a""}"	2026-09-11T12:06:31.030642-04:00	2026-09-11T12:06:31.846627-04:00
001070	sub-Godzilla/sub-Godzilla_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	2	v0.3.49	fe6cb3b1-4537-481f-993b-24ec21f1d936	165183476	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/dataset_description.json"": ""053cfe45-0164-4f6c-9ffe-703d6b14fcb6""}"		"{""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/job-18496839_slurm.log"": ""96f02198-8edc-40cd-b591-317e68ac9d23"", ""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/nextflow.log"": ""55d2652e-36e3-4ccd-a2e9-db229ef29482"", ""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/report.html"": ""706f0b0a-a20a-4120-a234-b65009ef3121"", ""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/timeline.html"": ""3974cfeb-92c6-43eb-ba98-a7842a97c649"", ""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/trace.txt"": ""b85d3836-25c5-4abd-a43c-45f8d93a796e""}"	2026-09-11T12:06:32.684051-04:00	2026-09-11T12:06:33.825841-04:00
001070	sub-Godzilla/sub-Godzilla_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	3	v0.3.49	fe6cb3b1-4537-481f-993b-24ec21f1d936	165183476	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-3/dataset_description.json"": ""053cfe45-0164-4f6c-9ffe-703d6b14fcb6""}"		"{""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-3/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-3/logs/job-18703603_slurm.log"": ""2d1fd900-ce17-4ce7-b0b6-5b7869615614"", ""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-3/logs/nextflow.log"": ""e4519273-b6d9-42bc-96ed-cc914789c78c"", ""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-3/logs/report.html"": ""335c4512-6b3b-45a0-be25-a5d4770a0980"", ""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-3/logs/timeline.html"": ""3fc90d76-5d8d-45b6-814e-69986ffce59e"", ""derivatives/dandisets-001/dandiset-001070/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-3/logs/trace.txt"": ""a3b0c592-2aee-4eda-afb7-563116d29152""}"	2026-09-11T12:06:34.495297-04:00	2026-09-11T12:06:35.628844-04:00
001071	sub-Godzilla/sub-Godzilla_ecephys.nwb	aind+ephys	v1.2.2	1cbdbee	7940dfd	2	v0.3.28	10c5a40e-6ecb-488a-906c-ad5bd297b31d	165256732	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001071/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-2/dataset_description.json"": ""049bc5b8-3bde-4e74-ac33-37b92317adce""}"		"{""derivatives/dandisets-001/dandiset-001071/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-2/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-001/dandiset-001071/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-2/logs/job-15766499_slurm.log"": ""52cf3fac-853f-447b-a674-2caa000e4839"", ""derivatives/dandisets-001/dandiset-001071/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-2/logs/nextflow.log"": ""4d012ce6-455f-4b4d-819d-8971b68ef5de"", ""derivatives/dandisets-001/dandiset-001071/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-2/logs/report.html"": ""72bfb10d-63c9-4ac9-b24f-3e59c4fc5f1b"", ""derivatives/dandisets-001/dandiset-001071/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-2/logs/timeline.html"": ""cc564a78-cc36-4f5e-b877-6bfdca398e42"", ""derivatives/dandisets-001/dandiset-001071/sub-Godzilla/sub-Godzilla_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-2/logs/trace.txt"": ""e48e2d47-365a-4395-ab23-4a156ee8bf69""}"	2026-09-11T12:06:36.453852-04:00	2026-09-11T12:06:37.371988-04:00
